start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
1998/08/24,22:05,08/26,06:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/24/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/24/c3rdif_waves.html"" target=""_blank"">30</a>",N35E09,307 X,.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980824.png"" target=""_blank"">-/-- -</a>",:-- --,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980824.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980824.png</a>",False,1998-08-24 22:05:00,1900-08-26 06:20:00,,False
1998/08/31,15:37,08/31,16:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/31/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/08/31/c3rdif_waves.html"" target=""_blank"">1500</a>",N32W69,8307,M1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980831.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980831.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_08/sephtx_19980831.png</a>",False,1998-08-31 15:37:00,1900-08-31 16:25:00,,False
1998/09/20,04:00,09/20,04:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/20/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/20/c3rdif_waves.html"" target=""_blank"">2000</a>",,,M1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png</a>",False,1998-09-20 04:00:00,1900-09-20 04:45:00,,False
1998/09/20,08:50,09/20,09:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/20/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/20/c3rdif_waves.html"" target=""_blank"">1500</a>",,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980920.png</a>",False,1998-09-20 08:50:00,1900-09-20 09:30:00,,False
1998/09/23,07:20,09/24,23:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/23/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/23/c3rdif_waves.html"" target=""_blank"">30</a>",N18E09,340 M,.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980923.png"" target=""_blank"">-/-- -</a>",:-- --,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980923.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980923.png</a>",False,1998-09-23 07:20:00,1900-09-24 23:20:00,,False
1998/09/30,13:20,10/02,07:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/30/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/09/30/c3rdif_waves.html"" target=""_blank"">50</a>",------ -,--- -,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980930.png"" target=""_blank"">-/-- -</a>",:-- --,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980930.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_09/sephtx_19980930.png</a>",False,1998-09-30 13:20:00,1900-10-02 07:00:00,,False
1998/11/02,14:00,11/02,14:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/02/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/02/c3rdif_waves.html"" target=""_blank"">4000</a>",S25E44,8373,C4.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_11/jsmovies/1998_11/19981102.141810.p115s/c2_rdif.html"" target=""_blank"">11/02</a>",14:18,116.0,69.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981102.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981102.png</a>",False,1998-11-02 14:00:00,1900-11-02 14:40:00,,False
1998/11/05,22:00,11/07,08:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/05/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/05/c3rdif_waves.html"" target=""_blank"">50</a>",N22W18,375 M,.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_11/jsmovies/1998_11/19981105.204402.p300s/c2_rdif.html"" target=""_blank"">1/05 2</a>",:44 Ha,,1118.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981105.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981105.png</a>",False,1998-11-05 22:00:00,1900-11-07 08:00:00,,False
1998/11/06,03:00,11/06,05:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/06/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/06/c3rdif_waves.html"" target=""_blank"">1000</a>",N03W08,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_11/jsmovies/1998_11/19981106.021805.p188s/c2_rdif.html"" target=""_blank"">11/06</a>",02:18,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981106.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981106.png</a>",False,1998-11-06 03:00:00,1900-11-06 05:30:00,,False
1998/11/07,00:20,11/07,00:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/07/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/07/c3rdif_waves.html"" target=""_blank"">6000</a>",BACK,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_11/jsmovies/1998_11/19981107.015405.p296s/c2_rdif.html"" target=""_blank"">11/07</a>",01:54,296.0,19.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981107.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981107.png</a>",False,1998-11-07 00:20:00,1900-11-07 00:50:00,,False
1998/11/08,11:20,11/08,11:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/08/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/11/08/c3rdif_waves.html"" target=""_blank"">8000</a>",S21W37,DIM,C5.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_11/jsmovies/1998_11/19981108.115405.p214s/c2_rdif.html"" target=""_blank"">11/08</a>",11:54,264.0,96.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981108.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_11/sephtx_19981108.png</a>",False,1998-11-08 11:20:00,1900-11-08 11:30:00,,False
1998/12/18,17:50,12/18,18:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/12/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1998/12/18/c3rdif_waves.html"" target=""_blank"">5000</a>",N19E64,8415,M8.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1998_12/jsmovies/1998_12/19981218.180947.p036s/c2_rdif.html"" target=""_blank"">12/18</a>",18:09,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_12/sephtx_19981218.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1998_12/sephtx_19981218.png</a>",False,1998-12-18 17:50:00,1900-12-18 18:15:00,,False
1999/01/11,22:03,01/11,22:13,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/01/11/c2rdif_waves.html"" target=""_blank"">450</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/01/11/c3rdif_waves.html"" target=""_blank"">3200</a>",,,C1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990111.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990111.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990111.png</a>",False,1999-01-11 22:03:00,1900-01-11 22:13:00,,False
1999/01/20,19:18,01/20,19:46,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/01/20/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/01/20/c3rdif_waves.html"" target=""_blank"">2000</a>",,,M5.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990120.png"" target=""_blank"">--/--</a>",--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990120.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_01/sephtx_19990120.png</a>",False,1999-01-20 19:18:00,1900-01-20 19:46:00,,False
1999/04/24,13:50,04/25,00:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/04/24/c2rdif_waves.html"" target=""_blank"">370</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/04/24/c3rdif_waves.html"" target=""_blank"">100</a>",NW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_04/jsmovies/1999_04/19990424.133115.p321s/c2_rdif.html"" target=""_blank"">04/24</a>",3:31 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_04/sephtx_19990424.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_04/sephtx_19990424.png</a>",False,1999-04-24 13:50:00,1900-04-25 00:00:00,,False
1999/05/03,05:50,05/03,08:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/05/03/c2rdif_waves.html"" target=""_blank"">800</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/05/03/c3rdif_waves.html"" target=""_blank"">200</a>",N15E32,8525,4.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_05/jsmovies/1999_05/19990503.060605.p088s/c2_rdif.html"" target=""_blank"">05/03</a>",6:06 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_05/sephtx_19990503.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_05/sephtx_19990503.png</a>",False,1999-05-03 05:50:00,1900-05-03 08:45:00,,False
1999/05/27,10:55,05/28,10:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/05/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/05/27/c3rdif_waves.html"" target=""_blank"">70</a>",W90b,DIM -,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_05/jsmovies/1999_05/19990527.110605.p341g/c2_rdif.html"" target=""_blank"">5/27 1</a>",:06 Ha,,1691.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_05/sephtx_19990527.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_05/sephtx_19990527.png</a>",False,1999-05-27 10:55:00,1900-05-28 10:00:00,,False
1999/06/01,18:50,06/02,09:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/01/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/01/c3rdif_waves.html"" target=""_blank"">400</a>",NW90b,8551,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990601.193735.p359s/c2_rdif.html"" target=""_blank"">06/01</a>",9:37 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990601.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990601.png</a>",False,1999-06-01 18:50:00,1900-06-02 09:00:00,,False
1999/06/04,07:05,06/05,01:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/04/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/04/c3rdif_waves.html"" target=""_blank"">60</a>",N17W69,552 M,.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990604.072654.p287s/c2_rdif.html"" target=""_blank"">6/04 0</a>",:26  2,,2230.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990604.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990604.png</a>",False,1999-06-04 07:05:00,1900-06-05 01:00:00,,False
1999/06/11,11:45,06/11,17:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/11/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/11/c3rdif_waves.html"" target=""_blank"">400</a>",N41E97,8585,8.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990611.112605.p038s/c2_rdif.html"" target=""_blank"">06/11</a>",1:26,,1.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990611.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990611.png</a>",False,1999-06-11 11:45:00,1900-06-11 17:00:00,,False
1999/06/22,18:25,06/22,18:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/22/c2rdif_waves.html"" target=""_blank"">300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/22/c3rdif_waves.html"" target=""_blank"">2000</a>",N22E37,8592,M1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990622.185405.p040s/c2_rdif.html"" target=""_blank"">06/22</a>",18:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990622.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990622.png</a>",False,1999-06-22 18:25:00,1900-06-22 18:40:00,,False
1999/06/23,05:50,06/23,07:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/23/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/23/c3rdif_waves.html"" target=""_blank"">2000</a>",SW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990623.060605.p258s/c2_rdif.html"" target=""_blank"">06/23</a>",06:06,,54.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990623.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990623.png</a>",False,1999-06-23 05:50:00,1900-06-23 07:10:00,,False
1999/06/23,07:07,06/23,07:14,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/23/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/23/c3rdif_waves.html"" target=""_blank"">2000</a>",N23E42,8596,M1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990623.073124.p046s/c2_rdif.html"" target=""_blank"">06/23</a>",07:31,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990623.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990623.png</a>",False,1999-06-23 07:07:00,1900-06-23 07:14:00,,False
1999/06/28,21:03,06/28,21:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/28/c2rdif_waves.html"" target=""_blank"">350</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/28/c3rdif_waves.html"" target=""_blank"">1500</a>",N22W44,8592,C3.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990628.213008.p328s/c2_rdif.html"" target=""_blank"">06/28</a>",21:30,,84.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990628.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990628.png</a>",False,1999-06-28 21:03:00,1900-06-28 21:10:00,,False
1999/06/29,19:20,06/29,19:55,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/29/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/06/29/c3rdif_waves.html"" target=""_blank"">2000</a>",S14E01,8603,M1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_06/jsmovies/1999_06/19990629.195407.p320s/c2_rdif.html"" target=""_blank"">06/29</a>",19:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990629.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_06/sephtx_19990629.png</a>",False,1999-06-29 19:20:00,1900-06-29 19:55:00,,False
1999/07/05,03:10,07/05,04:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/07/05/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/07/05/c3rdif_waves.html"" target=""_blank"">1000</a>",SW90b,8603,C7.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_07/jsmovies/1999_07/19990705.025405.p302g/c2_rdif.html"" target=""_blank"">07/05</a>",02:54,284.0,90.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_07/sephtx_19990705.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_07/sephtx_19990705.png</a>",False,1999-07-05 03:10:00,1900-07-05 04:05:00,,False
1999/08/28,18:25,08/28,18:33,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/08/28/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/08/28/c3rdif_waves.html"" target=""_blank"">1200</a>",S26W1,867,X1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_08/jsmovies/1999_08/19990828.182624.p221g/c2_rdif.html"" target=""_blank"">08/2</a>",18:26,120.0,245.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_08/sephtx_19990828.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_08/sephtx_19990828.png</a>",False,1999-08-28 18:25:00,1900-08-28 18:33:00,,False
1999/09/03,03:00,09/03,04:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/09/03/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/09/03/c3rdif_waves.html"" target=""_blank"">1000</a>",S36W24,8679,C2.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_09/jsmovies/1999_09/19990903.000606.p182g/c2_rdif.html"" target=""_blank"">09/03</a>",00:06,184.0,75.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_09/sephtx_19990903.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_09/sephtx_19990903.png</a>",False,1999-09-03 03:00:00,1900-09-03 04:10:00,,False
1999/09/10,07:30,09/10,07:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/09/10/c2rdif_waves.html"" target=""_blank"">550</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/09/10/c3rdif_waves.html"" target=""_blank"">2000</a>",NW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_09/jsmovies/1999_09/19990910.075405.p001g/c2_rdif.html"" target=""_blank"">09/10</a>",07:54,18.0,25.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_09/sephtx_19990910.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_09/sephtx_19990910.png</a>",False,1999-09-10 07:30:00,1900-09-10 07:35:00,,False
1999/10/14,09:10,10/14,10:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/10/14/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/10/14/c3rdif_waves.html"" target=""_blank"">4000</a>",N11E32,8731,X1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_10/jsmovies/1999_10/19991014.092605.p061g/c2_rdif.html"" target=""_blank"">10/14</a>",09:26,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_10/sephtx_19991014.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_10/sephtx_19991014.png</a>",False,1999-10-14 09:10:00,1900-10-14 10:00:00,,False
1999/10/17,23:27,10/17,23:33,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/10/17/c2rdif_waves.html"" target=""_blank"">1150</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/10/17/c3rdif_waves.html"" target=""_blank"">1000</a>",N03E3,DI,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_10/jsmovies/1999_10/19991018.000606.p040g/c2_rdif.html"" target=""_blank"">10/1</a>",00:06,40.0,87.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_10/sephtx_19991017.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_10/sephtx_19991017.png</a>",False,1999-10-17 23:27:00,1900-10-17 23:33:00,,False
1999/11/16,03:27,11/16,03:48,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/11/16/c2rdif_waves.html"" target=""_blank"">700</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1999/11/16/c3rdif_waves.html"" target=""_blank"">4000</a>",N17E38,8766,M3.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1999_11/jsmovies/1999_11/19991116.030605.p086g/c2_rdif.html"" target=""_blank"">11/16</a>",03:06,81.0,98.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_11/sephtx_19991116.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1999_11/sephtx_19991116.png</a>",False,1999-11-16 03:27:00,1900-11-16 03:48:00,,False
